nodedef>name,num_turtles INT,lat INT,long INT
244,272,1
473,272,1
505,272,3
440,456,1
469,429,3
207,212,2
451,429,6
520,105,1
525,240,1
194,321,1
490,217,1
221,321,1
245,321,2
321,217,1
505,217,2
312,444,1
94,444,1
259,359,1
286,355,1
506,105,2
58,403,1
458,199,1
147,51,1
67,135,1
119,105,1
272,346,7
77,135,1
51,167,1
451,502,2
204,346,3
330,312,2
108,117,1
217,525,1
120,79,1
414,502,1
192,502,1
212,502,1
382,502,2
272,293,1
364,288,1
458,161,1
526,161,1
309,161,1
171,422,1
155,525,1
144,167,1
226,293,3
363,361,2
408,361,1
118,361,1
429,439,2
303,359,1
212,439,1
444,403,3
87,403,1
403,208,2
358,459,3
502,79,1
206,208,1
328,439,1
167,32,1
319,459,1
164,459,1
46,459,1
157,459,1
469,451,2
223,459,2
429,459,2
434,451,1
369,451,4
361,442,1
307,189,2
346,501,2
70,442,1
79,442,1
108,518,1
161,518,1
51,81,1
240,180,2
277,180,3
98,283,1
216,272,1
403,272,1
306,259,1
135,107,2
480,259,1
505,438,2
439,246,2
469,511,1
343,511,1
164,511,1
189,379,2
293,246,1
439,438,1
379,246,1
32,81,1
139,147,1
513,419,1
355,379,1
288,477,1
430,504,2
79,110,1
155,236,1
452,504,1
189,236,1
56,477,1
4,477,1
513,224,1
361,244,1
246,283,1
261,283,2
244,373,1
31,224,1
204,255,5
359,373,2
147,110,2
181,352,2
428,206,1
422,206,2
389,372,2
518,519,1
105,122,1
206,372,1
236,372,1
459,107,1
316,456,2
379,122,1
378,122,1
379,135,1
206,466,1
459,386,1
446,386,1
122,135,1
316,365,1
246,196,1
459,496,1
115,365,1
360,365,2
361,365,1
57,365,1
327,496,1
85,496,2
110,496,1
336,291,2
225,184,1
275,291,1
355,393,1
170,177,1
444,354,3
135,65,1
253,203,1
446,354,1
212,210,2
161,210,1
221,205,2
359,381,2
224,381,1
456,431,2
259,422,2
469,431,1
65,347,1
255,189,2
222,304,1
266,215,1
70,177,1
438,205,3
386,205,1
512,215,1
259,347,1
511,203,1
365,233,2
205,370,1
442,184,1
392,473,1
312,362,1
505,60,1
184,198,1
161,211,1
365,198,1
346,117,1
497,211,1
81,70,2
4,70,2
473,520,1
518,488,1
505,344,1
451,488,2
196,305,1
422,55,1
511,55,1
93,55,1
327,520,2
451,520,3
55,305,1
179,241,1
299,419,2
203,419,1
346,204,2
496,304,2
458,385,2
354,369,1
490,385,1
316,385,1
215,214,2
519,369,1
122,156,1
375,212,2
477,204,1
372,217,2
184,204,3
414,415,2
520,154,1
442,414,2
272,497,1
211,463,1
502,415,2
204,154,1
439,154,1
403,154,1
32,344,1
419,526,1
211,4,1
332,4,1
110,4,1
370,4,2
306,526,1
504,526,1
154,293,1
501,233,1
414,450,1
385,233,1
362,340,1
226,262,7
107,113,1
323,276,3
4,450,1
340,379,3
154,276,1
236,276,1
55,276,1
60,139,2
217,379,1
459,340,1
488,340,1
154,278,2
502,212,2
526,370,2
430,465,5
180,323,5
393,274,2
444,289,1
204,289,1
208,289,1
154,289,1
148,289,1
402,472,2
502,186,1
508,468,2
276,472,2
477,274,1
340,468,1
167,134,1
419,524,4
378,524,1
352,220,1
369,524,1
289,394,1
319,303,1
472,521,1
365,303,1
283,241,1
477,521,1
77,521,1
344,220,1
199,288,1
117,425,1
379,395,1
385,489,1
319,425,2
203,278,1
189,278,1
415,425,1
466,512,1
456,207,1
189,207,3
139,99,1
306,207,1
504,144,1
521,387,1
186,279,2
4,99,1
304,364,3
276,184,1
425,387,1
283,145,1
207,364,3
177,145,1
99,279,1
217,279,2
511,145,1
497,184,1
214,184,2
289,184,1
68,124,1
105,228,2
259,398,1
459,398,1
207,226,1
291,244,1
293,65,1
383,382,2
360,189,2
241,65,1
118,151,1
520,451,4
205,451,2
139,47,2
278,151,1
468,382,5
194,379,2
492,413,2
454,413,2
463,47,1
107,172,2
291,307,2
4,172,1
382,196,2
220,262,1
172,307,1
524,196,1
180,307,1
212,196,1
220,196,1
47,520,1
402,520,1
56,520,1
55,520,1
513,401,1
151,497,1
135,497,1
288,497,2
47,128,1
520,429,4
372,401,1
289,419,1
521,419,1
145,228,1
208,444,1
512,375,3
4,444,2
233,403,2
108,128,1
293,334,1
144,403,2
347,288,3
207,403,2
451,475,1
279,227,1
502,434,1
70,334,1
413,448,2
354,475,1
463,227,1
496,227,1
473,206,2
224,206,1
520,206,5
184,434,1
206,434,2
196,476,1
307,334,1
425,389,1
134,114,1
274,476,1
429,476,1
398,476,1
520,330,1
172,149,1
382,484,2
244,316,2
334,335,1
387,406,1
189,484,1
431,484,2
476,484,1
208,406,1
307,149,1
340,421,2
158,149,2
370,397,2
475,397,1
221,397,1
233,270,1
274,375,3
151,375,1
124,95,1
204,316,1
347,95,2
394,95,1
364,95,1
184,0,1
270,359,1
444,95,1
262,275,3
465,509,1
196,512,1
484,512,3
228,512,1
128,87,1
373,473,1
275,473,1
386,473,3
337,221,1
451,430,6
490,449,1
450,449,1
105,135,3
95,221,1
179,282,1
375,115,1
449,479,1
12,22,1
276,377,1
415,479,1
289,377,2
387,519,1
364,207,7
501,414,3
520,414,3
95,144,2
115,141,1
70,31,1
496,356,1
210,356,1
4,244,1
95,356,1
198,356,1
321,244,1
509,356,1
65,141,1
307,326,1
479,430,2
459,312,1
468,509,1
444,31,1
334,509,1
312,326,2
432,439,1
257,377,1
512,357,1
198,351,2
360,462,1
449,462,1
473,143,2
379,212,1
31,143,1
330,216,1
144,143,1
419,216,2
360,216,1
282,204,1
196,357,1
434,4,1
406,204,2
305,204,1
430,4,2
497,157,1
414,4,1
356,369,1
143,351,1
1,369,2
509,448,1
476,493,1
381,262,4
335,262,1
1,139,1
488,519,2
184,519,1
479,519,1
205,448,1
210,209,4
459,270,1
87,255,1
519,390,1
344,185,1
321,390,1
255,185,1
370,494,1
395,255,1
244,494,1
278,209,1
328,472,1
305,209,3
512,472,3
128,70,2
351,270,1
493,413,1
403,341,2
185,381,1
144,177,1
356,481,1
22,381,1
448,6,1
425,341,1
139,65,1
486,526,1
316,330,4
204,180,3
217,6,1
241,180,1
145,6,1
255,180,3
382,6,1
212,235,1
484,429,2
323,117,1
456,509,2
496,330,1
401,436,1
246,205,1
149,250,2
122,131,1
323,189,2
228,205,1
250,205,1
452,205,1
451,479,1
375,131,1
431,463,3
205,242,1
216,463,2
526,359,1
143,242,1
519,520,2
473,235,1
377,235,1
177,324,2
117,324,1
356,468,2
31,157,1
215,181,3
157,144,2
300,340,1
429,518,2
272,332,1
117,133,2
141,382,1
356,382,3
255,217,2
326,353,2
209,427,2
521,465,1
209,320,1
6,320,2
332,379,1
497,465,2
520,212,1
512,181,1
421,220,1
526,181,1
324,181,1
369,370,3
476,370,1
115,370,1
470,370,1
312,375,1
330,375,2
114,375,1
326,325,1
520,501,3
227,325,1
133,325,1
320,501,1
309,255,2
279,353,1
289,353,1
436,511,1
184,255,1
157,511,1
465,511,1
370,511,2
497,387,2
379,380,1
244,380,1
212,380,2
283,39,1
375,200,1
472,435,3
235,387,2
4,435,1
438,200,1
216,316,2
205,207,1
131,518,1
511,518,1
340,451,2
242,121,1
149,497,2
227,497,1
435,529,2
398,410,1
359,529,1
518,529,1
463,422,4
320,422,1
403,371,2
475,371,1
65,119,1
346,1,1
422,1,1
381,1,2
509,342,1
509,286,2
177,170,1
324,286,1
380,170,1
316,342,1
145,226,1
303,209,1
413,457,1
70,473,1
324,305,1
181,204,1
387,457,1
39,84,1
353,119,1
380,96,1
113,105,1
462,389,2
413,451,1
181,252,1
375,55,1
497,96,1
330,234,1
419,234,1
466,520,1
286,427,1
320,55,1
373,408,2
342,440,2
351,121,1
206,520,1
204,526,1
451,526,3
397,526,2
353,352,1
518,414,2
4,414,1
204,389,1
414,456,3
262,233,1
255,105,1
352,233,1
95,463,1
1,430,1
119,444,1
305,444,2
397,463,2
377,87,1
342,456,2
501,456,3
439,440,1
484,440,1
185,292,2
444,360,2
462,360,1
489,312,1
252,360,1
463,312,4
414,498,1
360,312,3
427,195,1
518,251,1
312,501,1
519,501,1
473,316,3
463,403,1
497,71,2
526,71,2
468,368,1
209,381,5
498,368,1
119,106,1
316,381,4
233,420,1
235,420,1
135,420,2
334,515,1
105,144,1
350,316,2
435,515,1
6,292,1
180,292,1
440,398,3
511,398,1
99,266,1
456,469,1
389,223,1
6,469,2
451,469,3
341,512,1
381,223,1
529,223,1
234,320,1
381,320,2
360,393,2
444,4,1
325,250,3
87,107,2
379,393,2
427,331,1
340,515,3
511,331,1
233,331,1
181,250,1
312,433,1
469,433,2
430,439,1
442,182,1
286,439,1
387,355,1
448,2,4
233,355,1
457,355,1
479,199,1
96,116,1
325,186,1
55,186,1
520,186,2
389,186,1
519,186,1
276,189,1
529,189,1
166,109,1
257,272,1
451,468,3
429,468,2
199,212,2
469,313,1
220,346,2
422,209,1
205,346,2
398,514,1
226,116,1
382,433,3
381,364,2
512,488,1
279,204,1
325,204,1
374,488,1
501,87,1
242,87,1
362,444,1
457,498,1
251,211,1
182,211,1
393,313,1
357,219,1
440,219,1
206,219,1
316,444,3
497,226,1
216,364,5
84,93,1
364,262,2
170,154,1
473,288,3
87,93,1
1,93,1
439,210,1
408,288,1
476,288,1
341,477,1
420,210,1
444,210,3
223,316,1
212,472,1
272,472,2
371,389,1
121,177,2
186,324,3
375,389,1
144,364,1
368,369,1
488,369,1
4,115,1
370,473,3
365,115,1
463,193,1
200,473,1
385,473,1
501,94,1
406,193,1
1,193,1
4,94,1
430,1,2
420,1,1
234,1,1
189,342,1
115,375,1
207,375,3
244,444,1
211,342,1
143,439,1
313,439,1
219,439,1
401,439,1
512,212,1
196,212,2
255,212,2
227,212,2
206,326,1
463,414,6
186,501,1
292,307,3
219,414,2
331,361,2
514,501,1
515,307,1
433,436,1
369,436,1
360,361,1
212,361,1
55,361,1
337,254,1
116,123,1
439,493,1
189,329,1
331,329,1
71,493,1
106,123,3
361,329,1
355,378,1
212,317,1
481,449,1
312,317,1
292,378,2
387,286,1
436,444,3
210,225,1
368,444,2
209,225,1
1,449,1
382,463,1
324,338,1
313,463,1
449,492,1
410,360,1
473,492,2
226,254,1
346,205,2
0,449,1
352,252,2
353,252,1
397,3,1
364,381,1
439,489,1
189,338,1
456,489,1
266,338,1
355,381,2
326,240,1
2,24,1
121,133,1
219,410,1
166,410,1
511,122,1
144,256,2
250,251,1
170,122,1
116,122,1
255,256,1
316,370,1
473,370,4
458,132,1
270,308,1
288,309,2
65,110,2
272,343,1
524,110,1
369,527,1
180,277,4
251,277,1
414,446,1
212,277,1
317,344,1
278,335,1
256,167,1
225,446,1
96,344,1
488,382,1
520,382,1
122,164,2
335,246,2
515,382,1
378,379,2
123,323,1
307,164,1
389,316,2
154,164,1
329,379,1
338,246,1
346,527,1
359,377,2
303,330,1
361,527,1
375,314,2
93,45,1
449,504,1
123,330,2
439,314,1
439,504,1
286,504,1
186,504,1
252,203,1
164,203,1
361,203,1
193,260,1
343,389,1
472,180,2
422,368,2
342,395,1
364,395,1
93,32,1
344,260,1
107,260,1
331,217,2
221,335,2
527,133,1
526,217,2
420,473,1
203,335,1
314,335,1
288,348,1
357,312,2
270,312,1
348,312,1
110,348,1
277,363,2
504,314,1
180,314,1
1,24,1
463,171,1
389,407,2
141,297,1
382,525,2
379,525,3
210,363,1
367,171,1
348,363,1
193,297,1
389,272,3
87,272,1
203,272,2
381,272,2
504,66,1
87,103,2
355,354,2
515,354,1
205,506,1
256,103,1
477,103,1
456,209,7
444,506,2
235,309,1
131,392,1
370,422,4
498,430,3
369,392,1
324,66,2
506,1,1
338,1,1
314,1,1
193,221,2
288,259,1
216,429,3
492,508,1
361,259,2
32,167,1
317,259,1
463,259,3
240,322,1
304,248,1
167,177,1
370,512,3
525,67,1
468,497,1
449,512,2
380,512,1
277,248,1
314,475,1
422,248,1
248,475,1
205,475,1
329,475,1
434,412,1
1,135,1
262,463,1
122,230,1
512,419,2
329,419,1
363,286,1
259,463,2
375,219,1
94,195,1
322,219,1
262,219,1
525,219,2
494,195,1
354,358,1
465,4,1
204,230,1
103,137,1
419,205,2
195,194,1
205,326,1
219,326,1
314,326,1
518,437,1
381,394,2
475,274,1
24,38,1
93,34,1
203,394,1
260,274,1
180,274,1
252,4,1
103,4,1
444,422,2
320,346,1
32,38,1
248,422,1
422,383,4
230,157,1
472,520,6
312,514,1
209,288,2
354,216,2
66,110,1
330,514,1
407,514,1
398,421,1
379,343,2
226,255,2
446,421,2
342,346,2
446,157,1
497,194,1
288,427,2
430,448,4
394,65,1
377,409,2
38,83,2
434,472,1
4,83,1
358,409,1
323,409,1
448,479,1
436,189,2
439,472,1
501,431,1
307,348,1
382,386,1
388,386,1
410,375,3
383,386,1
409,375,2
472,386,1
475,386,1
219,348,1
272,348,1
109,348,1
473,189,1
512,59,2
403,161,2
463,245,1
186,292,1
209,325,1
326,161,1
421,247,2
378,86,1
504,86,1
493,247,1
409,94,1
189,377,5
156,298,1
514,134,1
66,134,1
65,77,1
259,218,1
134,325,1
320,77,1
375,77,1
468,233,1
414,461,2
272,233,4
390,391,1
194,298,1
205,412,1
409,154,1
492,412,1
250,154,1
497,212,2
154,212,2
132,155,1
444,155,1
298,155,1
395,226,1
412,430,3
218,403,1
259,267,1
427,226,1
103,267,1
211,298,1
246,298,1
223,205,1
280,205,1
422,477,1
326,292,1
440,416,1
205,292,1
226,189,1
479,416,4
386,189,1
210,381,1
506,58,1
475,232,1
135,336,1
275,232,1
288,232,1
338,232,1
416,477,1
346,508,1
348,207,1
403,461,1
514,110,1
419,461,1
221,190,2
344,313,1
360,422,2
512,206,1
375,509,1
267,47,1
204,509,1
286,422,2
469,509,1
461,206,1
494,206,1
272,316,4
155,444,1
372,340,1
509,456,1
274,347,1
217,340,1
422,210,3
504,134,1
508,415,1
297,182,1
292,347,1
308,324,3
233,520,1
298,242,3
210,242,1
475,182,1
429,520,1
67,324,1
410,182,1
157,95,1
47,490,1
377,313,1
456,313,1
340,415,1
154,490,1
20,490,1
390,490,1
433,0,3
427,95,1
412,0,1
472,95,2
395,95,1
484,95,1
161,280,4
248,208,1
347,364,2
292,208,1
463,195,2
433,476,1
164,476,1
330,476,1
195,476,1
110,195,1
371,512,2
298,227,1
412,448,1
190,512,1
83,36,1
267,241,2
155,512,1
382,512,3
194,240,1
512,389,2
348,351,1
415,488,1
212,305,1
4,252,1
227,351,2
520,389,2
260,197,1
386,526,2
280,252,1
444,252,1
240,305,1
230,36,1
219,288,1
182,236,1
351,236,1
232,236,1
403,236,1
137,69,1
313,336,1
252,336,1
247,197,1
529,405,1
501,286,1
58,160,1
182,410,1
36,410,1
255,405,1
512,405,4
335,286,1
378,332,2
95,160,2
316,218,1
520,332,1
242,161,1
323,161,1
236,218,1
325,521,1
524,435,2
225,352,1
312,435,1
245,521,1
77,87,1
208,332,1
232,312,1
324,87,1
115,472,1
164,472,1
415,472,2
206,472,1
83,16,1
405,383,2
490,383,1
208,383,1
490,201,1
171,241,1
160,352,1
134,351,1
336,201,1
241,323,1
490,314,1
525,449,1
313,314,1
386,513,1
272,513,1
207,449,1
122,265,1
383,451,1
197,265,1
216,513,2
351,262,2
277,209,1
346,327,1
110,251,1
219,327,1
435,438,2
352,327,1
288,438,1
205,438,1
461,438,1
309,209,1
207,209,1
0,7,1
201,210,1
252,309,1
351,251,1
489,339,1
312,339,1
265,251,1
160,241,1
506,430,1
416,525,4
305,525,1
521,382,1
493,382,2
201,262,2
375,299,1
157,102,1
477,102,1
34,50,1
513,102,1
161,311,1
476,185,1
472,216,3
209,346,3
86,135,1
86,177,1
0,177,1
382,432,2
339,346,3
195,185,1
381,185,1
383,520,1
241,311,1
255,364,1
332,364,1
1,468,1
209,299,2
431,526,2
370,526,2
217,299,1
262,305,1
520,305,1
335,305,1
461,414,1
24,293,1
69,98,1
216,432,1
305,421,1
218,421,1
177,98,2
1,50,1
472,143,2
98,124,4
477,143,1
368,387,1
514,143,1
94,124,1
313,387,3
488,429,2
189,262,1
94,104,1
177,114,1
414,457,2
293,114,1
50,127,1
95,104,1
509,104,1
262,207,1
298,183,1
206,403,1
286,378,2
212,199,1
383,463,1
520,183,1
348,463,1
378,98,2
438,481,1
77,481,1
339,401,2
335,379,1
247,457,1
364,317,1
77,78,1
501,457,1
389,184,1
438,462,2
444,78,1
347,78,1
410,78,1
352,78,1
78,462,1
451,462,1
457,429,1
317,184,1
526,429,3
512,105,2
332,316,2
437,446,1
513,316,1
254,105,2
527,312,1
286,408,1
185,351,1
189,409,1
95,172,1
177,377,1
251,210,1
1,172,2
429,501,4
336,351,1
525,66,1
98,145,1
346,66,1
422,358,2
210,281,1
490,272,3
311,272,1
127,281,1
316,216,2
448,512,1
124,107,1
476,419,2
358,389,1
66,226,1
143,210,1
7,9,1
309,107,1
419,209,6
408,209,1
232,497,1
185,209,1
102,209,2
171,319,1
473,192,2
435,497,4
135,231,1
364,213,2
66,118,1
183,231,1
184,370,2
449,498,1
107,213,2
314,206,1
4,213,1
78,213,1
421,208,1
135,116,1
172,277,1
462,208,1
311,277,1
199,208,1
389,208,1
209,208,1
200,325,1
172,325,3
50,325,1
209,503,1
98,65,3
78,503,1
206,498,1
213,409,1
197,379,5
327,379,1
314,324,3
391,409,1
468,473,1
251,288,1
429,456,3
324,227,1
233,324,2
95,124,2
104,124,1
497,65,2
429,488,2
205,360,1
497,360,1
36,147,1
265,215,1
405,339,1
210,215,4
432,479,1
118,147,2
512,520,4
297,262,1
231,61,1
213,503,1
386,503,1
67,479,1
316,408,1
325,180,5
392,339,1
207,339,1
116,131,1
105,408,1
410,408,1
408,131,2
3,100,1
316,346,1
208,226,1
472,452,2
421,190,1
346,190,1
104,172,1
180,452,1
217,317,1
236,317,1
216,342,2
100,31,1
161,342,1
392,342,1
87,342,1
476,342,1
172,31,1
479,415,1
192,307,1
86,307,1
430,429,3
102,415,1
281,265,2
71,265,1
389,422,2
167,173,1
327,422,1
104,488,1
293,110,1
312,488,1
134,488,1
457,488,2
356,488,1
143,173,1
241,224,1
520,369,2
124,96,1
145,141,2
87,96,1
456,369,2
227,141,1
114,323,1
260,323,1
419,455,2
336,350,2
184,455,1
348,350,2
342,520,1
351,210,1
323,157,2
339,383,2
213,211,1
61,129,1
281,211,1
438,439,4
350,211,1
446,383,1
317,358,2
379,519,1
509,519,1
95,240,1
521,245,1
299,425,1
358,245,1
144,425,1
277,425,2
513,473,2
223,473,1
439,518,1
274,201,1
462,106,1
212,263,1
409,201,1
455,500,1
393,346,3
476,263,1
488,450,2
324,366,1
342,366,1
211,366,1
226,366,1
207,451,3
403,221,1
383,414,2
215,352,1
227,352,2
415,445,1
107,347,1
215,278,1
489,217,2
236,217,1
363,375,1
59,278,1
231,177,2
224,278,1
455,414,3
190,278,1
262,389,1
503,180,1
346,180,1
210,364,2
383,389,2
457,472,1
324,214,2
208,389,2
305,389,2
383,472,1
520,500,2
319,500,1
317,500,2
106,214,1
503,214,1
208,287,1
389,287,1
272,324,2
65,71,1
102,262,1
375,122,1
463,122,1
500,122,1
498,220,2
358,471,1
472,471,2
189,195,1
182,195,1
206,378,6
155,195,1
180,195,2
377,288,1
131,456,1
272,373,2
519,135,1
96,469,1
211,221,1
213,373,1
110,378,1
278,378,1
106,378,1
325,225,1
383,436,1
473,436,2
408,220,1
436,413,1
471,413,1
214,338,1
409,165,1
245,520,1
305,520,1
498,520,1
245,341,2
422,272,3
370,469,1
157,121,1
377,272,2
327,497,1
366,272,3
122,375,1
525,375,1
180,229,2
342,184,1
463,431,1
456,497,5
252,497,1
326,291,1
350,194,1
319,206,1
114,229,1
430,431,2
135,229,1
288,334,1
488,466,1
413,466,4
414,466,5
211,334,1
201,436,1
471,436,1
31,120,1
122,436,1
183,241,2
408,238,2
346,515,2
272,515,1
299,515,1
354,492,1
526,226,1
352,177,1
375,316,4
229,266,1
387,419,1
500,455,3
449,4,2
519,238,1
431,429,1
278,238,1
325,227,1
456,455,2
241,227,1
291,308,1
518,79,1
180,338,2
263,347,1
455,429,2
451,205,7
124,118,1
220,189,2
366,118,1
373,189,1
503,118,1
500,189,1
226,346,1
208,346,2
229,118,1
189,205,1
425,205,1
118,226,1
387,455,1
265,79,1
472,140,1
409,79,1
436,412,1
431,525,1
452,525,1
519,412,1
79,120,1
362,317,2
366,317,1
394,344,1
346,463,1
312,472,1
105,344,1
369,421,2
469,355,1
338,124,1
497,206,2
65,421,1
194,309,1
421,456,1
497,456,2
344,360,2
262,380,1
236,355,1
439,508,1
414,421,1
262,421,1
455,462,1
195,311,1
299,462,1
323,210,1
316,462,2
79,462,2
373,210,1
364,410,3
342,312,1
515,117,1
79,117,1
221,196,1
121,161,1
205,486,2
278,486,1
462,486,1
184,486,1
389,161,1
486,360,3
238,501,1
214,361,1
141,243,1
360,442,1
272,444,6
339,471,1
177,444,2
462,135,1
287,197,1
205,243,1
307,512,1
141,512,1
341,373,2
508,416,2
265,269,1
501,470,2
378,358,1
229,269,1
173,87,2
378,361,1
429,470,2
251,470,1
442,373,1
118,373,1
309,262,3
269,325,2
316,325,1
201,325,1
277,87,1
463,87,1
346,87,1
309,216,1
473,216,2
196,216,3
450,480,1
497,216,3
325,203,1
216,480,1
334,442,1
324,248,1
512,358,1
135,473,2
520,203,1
206,332,1
361,205,2
416,205,3
364,205,3
421,419,1
206,419,3
262,473,2
143,473,1
203,349,1
209,224,1
366,199,1
177,148,1
133,221,1
463,148,1
515,349,1
207,376,1
124,33,1
225,249,3
456,416,1
425,31,1
259,377,1
216,377,1
334,270,1
87,95,2
342,454,1
462,414,1
444,270,1
352,270,1
425,204,1
436,508,2
31,364,1
272,395,2
96,508,1
205,508,2
205,444,4
248,360,1
401,501,1
471,501,1
436,206,3
278,197,1
206,465,1
412,465,1
226,199,1
249,199,1
270,446,1
422,446,1
466,465,2
377,446,3
416,451,1
481,244,1
221,248,1
488,431,1
473,451,3
373,244,1
347,248,1
95,248,1
444,248,1
462,248,1
210,248,1
454,468,3
9,6,1
287,313,1
71,6,1
468,6,1
312,6,1
508,370,2
375,340,4
117,332,2
373,340,2
190,340,1
248,340,2
161,312,1
500,312,1
351,305,1
32,48,1
412,451,1
292,526,1
270,526,2
206,526,2
377,134,2
6,431,1
131,132,1
378,31,1
382,406,1
416,0,1
16,64,1
311,94,1
370,0,1
232,235,1
31,64,1
243,154,1
355,420,1
132,174,2
148,174,1
473,420,3
140,174,1
379,174,1
217,406,1
246,377,1
376,300,1
33,137,1
382,398,2
340,403,1
340,418,3
481,418,2
395,253,1
308,253,2
197,398,1
269,253,1
444,235,1
431,439,1
78,132,1
199,314,1
415,450,1
122,178,2
419,130,2
364,130,1
446,330,1
389,180,1
238,330,1
216,330,2
137,123,1
501,180,2
480,180,1
266,123,1
0,123,1
341,495,1
324,31,1
130,403,1
135,177,1
263,132,1
199,303,1
189,400,1
470,513,1
403,407,1
217,400,1
288,400,1
406,304,1
410,304,1
526,400,1
110,403,1
314,495,1
520,403,2
180,291,2
203,291,1
178,151,1
375,205,2
227,194,1
6,221,2
154,221,1
123,194,1
6,439,1
221,399,1
243,226,2
174,226,1
325,249,1
429,475,1
194,249,1
445,249,1
469,497,1
305,475,1
360,377,2
195,377,1
330,497,1
165,497,2
177,149,1
343,439,1
452,454,1
398,454,1
450,1,2
439,382,1
248,324,2
501,382,1
418,382,2
195,1,1
148,380,1
410,362,1
355,189,2
120,70,2
291,504,2
31,70,1
513,70,1
360,314,1
377,314,2
120,80,1
253,323,1
94,158,1
199,323,1
124,291,1
123,381,1
130,169,1
129,38,1
418,397,1
249,364,1
226,288,1
303,381,1
248,381,2
492,95,1
291,95,1
314,322,2
132,170,1
465,496,2
381,496,1
87,496,1
340,496,1
422,496,1
504,170,1
127,104,1
185,353,1
221,207,2
248,207,1
226,360,1
436,530,1
303,316,1
419,520,6
512,161,3
244,506,1
48,68,1
95,161,1
497,68,1
323,68,1
149,353,1
205,353,1
400,506,1
95,473,1
244,473,1
248,530,1
470,530,2
240,292,2
473,104,2
151,179,1
305,513,1
288,292,1
104,419,2
442,419,1
421,339,2
292,104,1
389,104,3
249,362,1
95,362,1
380,339,1
419,339,1
6,18,1
381,196,1
432,500,1
360,196,1
526,500,1
304,500,1
196,500,1
325,196,2
520,196,1
370,521,1
358,521,1
525,440,1
349,217,2
118,440,1
358,440,1
288,375,3
431,501,3
304,375,2
189,375,1
1,18,1
362,198,1
488,397,2
332,346,1
395,346,1
292,203,3
123,147,1
330,360,1
339,399,2
80,55,1
210,262,1
179,94,1
473,55,1
399,1,1
132,1,1
376,374,1
218,427,1
174,231,1
224,305,3
466,509,1
377,331,2
309,206,1
235,206,1
104,231,1
353,206,1
513,291,1
323,305,1
364,181,1
64,84,1
473,504,1
475,493,1
470,412,1
496,389,2
421,509,1
526,509,1
170,377,1
515,181,1
509,181,1
235,377,1
403,427,1
389,523,3
68,493,1
427,340,1
526,340,1
495,340,1
448,525,1
475,504,1
398,435,2
497,227,2
500,435,1
525,422,1
446,422,2
221,225,1
525,414,5
180,389,1
324,520,1
400,401,1
440,210,2
314,401,1
373,401,1
414,449,4
104,121,1
509,449,1
495,449,1
455,412,2
506,121,1
147,121,1
401,513,1
480,513,1
305,95,1
216,451,2
338,193,3
121,212,2
317,510,1
147,38,1
508,193,1
506,193,1
225,512,2
346,512,1
454,414,2
161,279,1
221,279,2
382,450,2
399,498,2
227,264,1
0,84,1
374,483,2
253,254,1
181,254,1
340,525,1
181,321,1
456,525,1
377,408,1
210,321,3
465,3,1
249,408,1
305,408,1
449,3,1
435,3,2
375,3,1
509,370,1
513,226,1
95,226,1
389,4,1
439,354,1
313,461,1
346,461,1
375,461,1
435,479,2
31,153,3
500,94,1
461,354,2
4,153,1
206,272,1
197,428,1
440,462,1
70,428,1
174,428,1
68,428,1
454,463,1
512,456,4
449,456,2
291,462,1
340,381,1
161,272,2
432,430,2
462,272,2
18,28,1
408,300,1
456,300,3
512,300,1
55,4,1
430,519,1
70,111,1
508,211,1
381,333,2
262,333,1
472,354,2
510,385,2
401,369,1
169,177,1
400,437,3
193,369,1
316,437,2
456,234,1
521,444,1
177,381,1
504,357,1
375,234,1
370,509,2
3,509,1
84,52,1
344,379,1
461,430,1
451,2,1
416,2,1
401,382,1
428,227,1
483,2,1
332,2,1
272,189,4
312,463,2
291,393,1
377,463,1
194,215,1
195,225,1
272,359,4
377,225,1
440,382,1
400,473,2
472,511,1
437,473,1
419,511,1
462,511,1
248,307,1
68,215,1
270,433,2
362,393,1
353,201,1
254,201,1
530,414,2
4,201,1
2,433,1
234,410,1
420,312,1
227,410,2
521,529,1
496,518,1
519,529,2
75,51,1
121,156,1
393,445,1
362,445,1
359,378,1
500,115,1
339,445,1
264,525,1
525,115,1
317,472,1
352,5,1
369,5,1
2,5,1
333,289,1
397,457,1
360,457,1
496,457,1
512,457,1
422,205,4
84,51,1
461,289,1
456,472,2
513,472,2
473,472,3
134,472,1
215,393,1
472,519,1
300,519,1
1,106,1
403,526,2
196,328,2
330,526,1
354,526,2
170,360,1
414,435,1
180,360,1
369,217,1
234,328,2
225,261,1
201,435,1
211,261,1
38,39,1
333,106,2
328,350,1
511,207,1
527,379,1
51,379,1
509,209,1
2,66,1
488,448,1
403,422,3
321,350,1
444,483,2
429,448,6
153,65,2
339,483,2
307,483,1
483,456,1
382,422,2
360,381,2
486,422,1
408,65,1
193,214,1
483,510,1
486,374,1
420,399,1
519,414,2
406,214,2
70,510,1
238,275,1
196,399,1
226,210,3
463,399,1
397,479,1
510,210,1
94,346,1
378,359,4
201,394,1
496,275,1
212,359,1
153,66,2
3,66,1
289,479,1
66,324,1
231,70,1
4,523,1
321,523,1
51,523,1
261,334,2
104,109,1
5,182,1
497,334,2
379,182,1
3,182,1
316,314,3
472,221,2
