nodedef>name,num_turtles INT,lat INT,long INT
262,102,1
403,102,1
76,125,3
438,140,2
290,102,2
493,102,1
243,140,1
448,458,3
126,71,3
389,458,1
501,519,1
499,140,4
465,519,3
379,263,1
179,519,2
52,74,2
463,519,2
447,519,4
483,519,1
216,519,1
125,485,2
4,71,1
122,263,3
454,491,4
196,263,3
296,263,1
248,263,2
117,263,1
393,263,1
472,471,2
263,491,2
140,491,1
118,491,1
152,150,2
246,491,3
176,164,1
380,164,2
460,491,4
5,491,1
347,491,1
140,164,2
263,234,1
164,187,2
213,385,4
291,234,1
226,277,6
13,23,2
303,234,2
529,234,1
244,385,1
519,234,1
239,480,1
264,234,1
496,234,1
251,234,3
324,234,1
4,23,1
525,385,1
141,385,1
286,385,1
88,150,1
171,504,1
454,504,2
261,504,2
392,504,1
130,150,2
405,504,2
208,471,1
505,471,2
221,471,3
386,471,1
483,471,2
102,346,1
362,444,1
372,513,2
470,513,1
221,513,2
443,513,2
83,47,1
265,513,1
480,513,3
373,513,2
398,444,2
372,444,5
273,346,2
242,150,3
271,444,2
263,346,1
462,150,2
255,444,1
383,444,3
505,432,4
377,485,1
43,23,1
373,485,2
504,140,1
362,485,1
51,485,1
471,432,4
485,432,3
308,140,3
102,140,1
210,275,3
223,445,2
262,275,1
0,187,2
181,187,2
290,445,1
244,445,3
300,445,1
12,74,2
72,74,2
212,275,2
486,275,1
221,275,4
177,121,4
442,327,4
379,275,1
512,275,1
117,275,1
400,422,2
170,422,1
250,422,1
487,422,2
504,422,2
200,422,2
369,422,3
285,422,1
428,121,1
127,45,1
454,508,3
180,327,1
199,480,2
196,508,1
355,508,2
373,327,2
366,121,1
71,45,2
209,327,1
429,480,2
362,327,2
141,187,1
399,480,2
469,327,7
0,327,3
480,327,6
163,187,1
95,187,2
218,327,1
354,480,3
505,327,1
74,45,1
243,45,2
259,480,2
311,45,1
177,45,2
494,45,2
223,480,3
294,45,1
397,480,3
225,76,1
318,76,2
513,65,2
327,368,5
3,74,1
498,413,4
529,413,3
218,413,3
102,186,2
176,65,2
23,74,1
207,466,1
362,328,3
401,473,3
244,277,2
356,4,3
458,479,2
156,277,2
77,82,1
265,4,2
210,479,1
313,479,2
275,4,1
245,479,3
234,479,1
127,4,2
460,4,1
287,298,1
508,76,2
130,298,3
263,298,1
223,298,1
200,298,2
151,76,1
341,473,1
229,527,1
471,473,1
381,527,1
440,527,2
234,277,1
387,473,1
413,527,1
529,473,2
373,473,3
140,277,2
25,527,1
399,527,3
356,473,1
101,82,1
452,473,3
522,277,1
513,368,1
55,100,3
225,321,2
509,368,2
324,238,3
184,368,1
259,368,1
357,384,1
277,321,4
4,384,3
170,238,1
444,384,1
95,384,2
132,384,2
131,384,1
519,384,1
122,384,1
71,321,1
449,477,2
401,426,3
415,426,6
139,13,2
518,238,2
274,321,2
164,238,1
298,238,2
471,114,2
439,299,4
200,238,1
504,299,1
122,477,1
32,477,1
311,13,2
50,477,1
411,477,1
82,13,2
68,477,1
501,299,1
491,299,1
238,114,1
187,316,3
484,299,1
462,299,1
241,114,2
78,100,5
383,451,5
76,426,1
532,426,2
501,114,3
363,426,2
459,114,3
99,426,1
527,426,2
367,114,1
432,451,4
54,91,3
283,215,1
245,257,1
483,421,2
259,359,4
440,257,2
140,195,1
324,396,2
475,492,1
529,492,1
398,402,5
205,492,2
353,47,1
339,492,2
347,492,2
387,492,2
244,492,2
127,47,1
504,492,2
72,47,1
17,91,1
226,359,4
250,316,1
419,421,2
481,450,4
308,213,4
272,316,2
106,316,1
76,91,1
384,402,2
432,450,4
491,257,1
91,396,1
379,359,1
355,359,3
513,257,1
445,359,3
456,257,2
277,257,1
222,359,2
92,33,7
515,450,1
301,328,3
387,328,5
47,84,2
329,328,5
167,291,2
239,291,2
479,478,2
75,84,2
437,439,4
299,396,1
509,478,2
52,84,2
148,396,2
179,396,2
206,396,1
150,396,1
37,35,1
162,439,1
184,439,2
319,421,2
140,439,2
99,55,2
416,439,5
384,439,2
182,195,1
511,55,1
259,292,2
491,55,2
98,55,1
521,195,2
456,197,5
74,22,2
337,195,1
127,22,1
187,195,3
291,292,1
223,292,1
415,478,5
514,195,1
396,197,2
356,386,7
521,386,2
43,22,1
337,215,1
527,197,1
327,197,1
84,22,1
23,51,2
416,217,2
118,292,1
414,472,1
31,292,1
491,386,1
421,371,5
88,292,1
246,292,3
492,386,2
289,292,1
420,161,6
226,291,1
127,33,1
480,465,7
166,291,1
5,213,1
428,213,1
253,213,3
488,217,2
55,291,1
510,371,1
31,394,1
413,465,4
287,291,5
182,215,2
238,291,3
480,217,3
68,215,1
308,161,3
71,394,2
65,161,3
187,161,1
347,161,2
480,161,1
150,394,1
414,421,2
65,371,1
225,161,1
419,191,3
445,161,2
321,191,2
299,371,1
400,233,4
381,191,1
71,70,1
164,294,2
163,371,3
95,371,1
229,191,1
131,371,1
264,191,2
200,421,1
263,421,2
40,63,1
370,421,1
297,51,1
59,421,1
45,51,1
365,191,1
347,191,1
428,191,2
491,191,1
484,421,1
486,421,2
444,421,1
208,217,1
476,217,1
421,217,3
291,217,1
368,374,3
102,294,2
469,472,1
328,402,3
82,90,1
410,233,2
161,294,3
381,233,1
215,294,1
496,472,1
76,294,1
466,472,3
519,402,1
182,402,2
114,402,1
298,233,1
51,33,1
70,472,1
428,402,3
439,233,3
190,402,1
196,402,1
520,402,2
321,233,1
161,374,2
500,465,6
371,374,1
513,33,1
456,233,4
263,374,2
504,33,2
387,219,1
187,374,2
530,33,1
52,33,2
454,490,1
60,84,2
4,84,1
367,35,1
22,84,1
199,374,3
21,84,1
443,374,1
25,84,1
271,374,3
51,90,3
308,248,1
60,90,2
195,3,2
63,35,2
431,3,4
275,248,1
20,35,2
140,248,2
238,3,1
104,3,1
371,3,1
287,3,1
402,3,2
525,248,2
531,142,1
242,142,1
216,361,2
378,142,2
136,152,1
469,208,2
91,35,3
311,35,2
2,35,1
102,314,1
55,314,1
4,35,2
246,314,2
277,219,1
298,35,1
19,28,1
525,314,1
45,152,1
241,208,2
475,361,2
480,412,2
132,152,5
449,502,2
195,361,1
445,219,3
314,361,4
251,219,3
392,219,4
529,455,3
234,455,2
264,208,3
292,208,1
242,208,3
4,152,2
13,152,2
422,208,2
287,455,1
76,152,1
23,152,1
520,412,1
55,152,1
451,455,6
294,273,3
488,412,4
37,73,3
272,357,3
301,357,3
381,357,1
451,502,4
262,502,1
102,357,1
35,502,1
217,502,2
209,502,1
418,502,2
213,502,2
101,18,1
35,92,2
379,288,1
68,490,1
263,490,2
152,142,1
379,339,1
480,490,1
396,288,3
471,490,1
308,288,2
440,397,3
139,14,4
217,321,3
443,397,3
455,397,6
362,258,4
19,92,1
47,321,1
197,317,1
465,481,3
394,258,2
232,317,1
191,317,1
324,258,2
314,317,2
277,258,1
208,258,1
102,258,1
357,481,2
318,481,2
359,313,1
84,14,1
425,313,2
478,481,2
32,83,1
289,332,2
21,83,1
369,503,1
359,503,1
121,273,1
361,273,3
50,83,2
484,503,1
492,503,1
494,503,1
292,503,1
382,503,1
294,239,1
117,503,1
529,239,1
199,239,1
299,302,2
422,211,2
377,31,3
95,239,1
136,31,1
382,408,6
242,31,3
166,239,2
152,31,1
108,239,1
486,239,2
275,332,2
217,332,2
14,408,1
238,332,3
61,408,2
440,211,2
218,332,3
317,332,2
367,211,2
301,408,5
471,339,2
422,339,2
374,408,1
98,408,2
456,339,3
332,408,3
490,339,3
187,317,1
368,398,3
468,0,2
416,0,3
492,211,2
205,211,1
499,211,2
475,211,2
447,0,5
518,85,3
430,0,2
342,0,2
490,85,2
114,306,2
329,0,1
478,0,4
491,85,1
317,0,1
59,306,2
439,528,1
336,306,3
273,306,2
215,306,1
450,528,2
303,306,1
386,427,2
184,306,1
261,306,3
346,427,2
526,85,1
469,528,2
55,153,4
258,528,2
457,528,2
366,85,2
513,85,1
316,427,2
502,531,1
424,427,2
347,427,1
362,427,2
325,427,2
321,427,2
492,302,2
364,427,3
454,531,1
342,531,1
233,531,2
455,531,1
209,302,2
499,531,2
368,531,1
385,531,2
306,531,3
0,302,1
4,302,1
408,302,2
528,302,3
398,435,3
374,192,1
422,192,4
211,435,1
45,153,3
473,435,2
525,435,1
427,78,1
302,388,5
400,435,2
421,192,1
402,438,1
132,243,3
239,243,1
258,398,1
346,78,3
0,78,1
444,78,1
227,243,1
65,243,1
429,438,4
161,243,3
13,243,1
327,398,1
85,398,1
220,398,1
317,350,1
531,466,1
294,262,4
142,262,2
471,489,2
495,262,1
167,350,1
492,506,2
316,388,4
33,262,1
454,487,2
477,192,1
314,350,3
439,192,1
150,350,1
131,192,1
161,192,3
153,97,4
102,192,1
302,350,4
109,350,1
319,192,2
243,192,1
121,350,2
179,350,1
176,487,2
503,388,3
520,388,2
243,154,2
441,489,1
213,388,1
419,498,2
367,506,3
371,388,3
474,388,1
92,37,1
258,388,2
142,154,2
397,489,3
253,506,1
386,506,2
136,487,1
522,489,1
45,506,1
523,489,1
515,154,1
152,506,1
306,506,1
210,506,1
3,51,2
427,487,1
51,487,1
384,487,4
195,487,1
388,487,1
33,487,2
362,487,1
445,154,4
339,401,2
350,154,1
455,514,3
429,514,2
421,284,3
337,97,1
298,241,2
154,401,2
234,401,1
0,401,1
4,401,1
22,514,1
412,514,3
506,514,2
434,514,2
508,514,2
325,514,1
204,462,1
192,462,2
445,462,2
291,462,1
503,284,3
331,462,1
314,462,1
103,462,1
350,462,1
514,284,2
459,284,2
219,241,3
179,241,4
487,284,1
206,284,1
281,241,3
416,463,4
321,284,1
306,409,2
401,498,3
208,498,1
386,498,1
14,51,1
372,498,1
226,498,1
371,498,2
90,463,1
35,51,1
152,409,1
359,463,3
396,409,1
92,51,3
481,451,2
272,409,4
37,51,1
376,409,1
31,229,1
531,97,1
84,20,1
421,522,1
264,409,2
480,436,2
284,409,1
262,522,1
473,522,1
387,522,1
405,522,1
288,522,1
419,522,2
91,229,2
510,97,2
248,522,1
409,20,2
271,343,2
353,20,3
103,229,1
191,229,1
477,20,2
450,451,6
502,451,2
319,218,3
114,343,2
13,73,3
436,218,6
192,343,1
421,218,4
513,218,1
262,218,1
459,218,1
529,218,2
291,218,1
498,218,3
277,20,1
43,73,1
513,343,1
503,343,3
441,508,1
54,73,1
219,343,2
259,343,4
527,508,1
343,508,3
239,508,1
218,508,2
0,508,1
262,508,1
302,508,1
241,279,3
502,508,2
473,1,2
350,1,5
463,440,1
398,1,2
33,38,1
92,38,2
408,1,3
132,279,2
211,279,1
83,38,6
396,77,1
527,440,3
259,440,2
451,512,1
233,440,3
284,440,1
250,440,2
435,440,4
218,393,1
410,77,1
439,468,2
102,158,1
316,341,4
291,77,2
384,469,4
208,320,1
522,77,1
477,320,1
361,341,2
35,64,1
284,341,1
491,356,1
90,111,4
514,320,4
472,341,4
3,18,2
31,320,2
393,341,3
234,341,3
435,468,2
498,436,4
211,320,2
313,320,3
508,468,3
396,320,2
209,436,2
427,118,2
507,512,1
192,378,2
332,378,2
470,436,4
474,512,2
345,378,1
503,512,3
414,436,2
445,512,2
506,512,1
197,469,1
368,469,2
412,469,1
487,118,2
211,469,3
408,118,1
378,118,2
97,118,2
262,469,2
506,118,1
350,220,1
469,220,5
514,438,1
530,438,1
373,438,1
354,438,3
55,438,1
218,438,1
457,220,2
438,220,4
443,220,1
285,406,3
225,338,2
477,220,2
238,220,2
83,120,1
330,220,2
233,282,1
429,468,4
436,468,6
191,468,2
528,468,1
530,468,2
271,468,2
519,468,3
205,406,1
298,111,2
337,167,1
273,406,1
199,406,1
35,406,2
227,406,1
332,406,1
264,406,1
390,406,2
421,400,4
485,431,3
320,338,1
220,338,3
481,431,3
506,431,5
350,55,1
518,431,3
199,478,1
248,478,2
196,478,2
257,478,1
401,478,4
302,400,1
425,400,1
328,400,3
378,393,2
279,282,1
111,282,2
498,507,5
496,400,1
111,120,2
306,393,1
77,120,2
458,190,7
529,507,1
78,120,2
273,190,3
125,393,1
462,190,1
84,40,1
328,507,1
436,507,4
199,507,1
257,507,2
508,507,2
406,123,4
531,507,2
213,507,2
164,507,1
51,282,1
343,360,2
440,511,1
529,448,5
408,360,4
341,505,1
103,230,1
197,365,2
61,64,1
153,126,6
1,14,1
154,360,3
76,360,2
22,504,1
440,504,3
531,360,1
291,505,1
84,230,1
73,230,1
491,511,1
496,511,3
0,28,1
327,505,1
241,511,2
484,511,1
502,448,3
100,338,2
35,42,1
339,511,1
385,511,4
332,504,2
213,338,1
269,338,3
453,504,4
420,504,1
161,267,1
427,106,2
13,40,2
28,40,1
220,333,4
388,525,2
306,106,2
477,106,1
187,295,4
73,101,2
468,510,2
229,106,3
302,333,2
78,106,2
528,106,1
21,42,1
1,101,1
258,333,1
506,333,3
418,270,2
418,524,4
284,333,1
489,5,1
233,333,2
461,55,1
192,333,2
473,55,2
21,101,2
18,101,1
262,267,1
489,525,2
229,158,2
238,5,1
125,158,3
371,5,1
468,5,1
521,158,3
359,5,1
457,5,1
502,5,1
471,5,1
83,71,1
333,270,1
242,267,1
31,111,3
422,270,2
384,404,3
196,270,1
513,270,1
455,270,3
504,525,1
378,525,2
337,71,3
310,71,2
271,525,2
241,267,1
212,267,3
499,524,1
485,524,2
502,524,2
5,111,1
9,4,1
132,365,2
244,365,3
77,111,2
460,524,3
333,365,1
409,346,4
239,346,2
186,346,2
458,4,1
426,346,3
388,4,1
158,346,2
274,346,2
463,404,1
341,404,2
426,198,2
97,295,3
519,404,5
190,198,3
77,295,2
385,198,1
406,404,1
292,295,2
111,295,1
409,162,2
114,295,1
434,459,3
455,198,6
387,198,2
502,162,2
220,295,1
297,162,2
58,361,1
338,352,1
233,361,2
306,361,2
55,361,3
211,361,2
412,524,2
163,361,2
518,361,4
460,459,2
239,361,3
106,459,1
398,459,2
4,459,1
512,459,1
162,459,1
47,459,1
374,459,2
33,126,1
299,352,2
485,274,2
374,389,6
489,464,2
83,81,1
448,464,9
486,274,1
450,524,2
346,352,1
288,352,2
257,352,1
230,126,2
74,81,1
306,352,2
411,389,1
292,352,2
77,352,1
435,434,3
257,389,1
477,389,2
198,389,4
9,6,2
473,434,2
217,389,3
414,434,3
84,15,3
216,434,1
195,185,3
3,434,1
520,434,1
408,182,2
487,434,2
370,434,3
64,15,1
355,434,2
313,312,2
528,182,1
524,182,4
198,312,2
271,312,2
239,185,1
258,312,1
469,450,2
422,185,3
371,369,2
186,185,3
350,185,1
292,185,2
316,330,3
347,185,3
385,420,3
512,185,1
380,185,3
208,420,2
434,6,3
379,273,3
176,276,2
438,413,4
450,6,2
440,413,3
404,116,2
328,366,2
150,276,2
471,413,3
213,276,3
220,276,1
273,330,2
397,413,6
512,330,1
192,366,1
153,116,1
144,330,1
274,330,1
398,403,4
478,430,3
151,276,1
392,330,3
508,430,5
359,301,1
398,445,3
324,276,3
412,6,2
421,369,5
275,366,1
478,6,4
55,366,1
243,366,1
144,366,1
262,366,1
475,369,3
330,246,1
52,139,4
284,304,2
366,204,2
438,246,2
400,420,1
341,340,1
524,390,2
276,277,2
434,445,4
6,445,1
439,445,4
185,445,1
406,445,1
232,445,1
513,340,1
327,445,3
426,445,1
292,445,1
295,323,2
357,390,5
434,450,2
367,340,1
234,390,2
508,116,1
183,390,1
439,301,2
317,390,2
490,235,1
366,116,2
446,116,2
528,116,1
459,116,1
270,390,2
507,328,1
352,204,1
356,420,2
152,153,2
414,420,3
338,235,1
320,235,2
389,420,1
340,420,2
4,81,2
440,510,2
478,510,2
451,510,1
90,153,1
389,235,4
520,235,3
463,235,2
306,235,2
374,235,2
437,510,1
355,510,3
185,235,2
116,153,1
191,204,2
218,246,2
0,153,2
374,403,3
40,153,4
209,509,1
438,509,2
239,323,3
478,509,1
211,403,1
320,204,1
450,510,2
182,403,1
494,403,1
333,246,4
431,510,5
506,403,2
158,323,1
79,403,1
512,403,1
312,403,1
332,246,1
220,277,3
246,277,1
85,277,3
257,277,4
466,501,4
4,52,4
487,328,1
243,123,1
171,501,1
64,75,1
81,37,1
479,246,2
279,123,1
413,501,3
222,246,2
77,123,1
103,328,1
524,328,1
38,75,1
185,328,1
292,273,1
469,200,3
413,425,4
206,328,1
78,123,1
487,425,1
402,425,3
366,304,3
120,138,2
1,75,1
235,425,3
477,304,1
530,425,3
430,486,4
190,304,1
37,75,1
50,75,1
478,486,2
299,304,3
208,273,1
420,486,3
365,273,2
357,486,1
314,486,2
191,273,3
279,486,1
434,486,1
388,486,1
239,304,1
161,304,1
5,304,2
481,201,2
530,377,2
357,377,4
487,377,2
390,105,2
486,377,2
182,377,3
358,377,2
502,202,1
13,377,2
507,201,1
248,424,2
111,105,1
381,201,3
444,201,2
330,201,1
346,201,2
295,201,1
415,450,10
51,168,2
246,293,1
366,105,1
320,105,1
122,202,2
333,105,1
421,202,1
486,105,1
5,105,1
282,105,2
510,301,2
505,301,1
246,301,1
295,293,2
52,293,2
201,301,3
483,301,2
339,476,1
522,301,3
275,293,1
315,476,1
106,293,1
120,110,1
435,476,2
154,293,4
486,424,2
406,424,2
218,424,5
235,424,1
61,424,2
498,370,1
303,424,2
3,476,1
453,476,1
84,32,1
463,476,2
42,23,1
425,110,3
184,370,2
229,110,2
343,348,5
472,370,2
152,110,1
101,23,3
20,23,1
229,202,1
413,460,2
403,370,3
441,370,3
71,137,2
298,23,1
185,370,1
273,370,2
393,370,4
5,370,1
162,370,1
377,460,2
402,460,3
293,32,1
424,197,2
388,197,1
202,348,1
376,200,2
388,200,1
445,200,1
352,200,1
5,200,1
377,200,2
361,200,2
288,200,3
162,348,1
312,348,2
314,348,1
361,181,5
85,348,2
527,348,2
288,348,3
23,37,3
64,37,1
328,334,2
205,254,3
274,395,3
431,456,1
330,331,2
111,137,3
103,137,2
503,331,1
531,334,2
485,331,3
218,254,2
511,238,2
61,137,1
405,196,2
180,331,1
401,456,1
380,331,1
282,37,4
167,378,1
381,196,1
463,261,1
191,261,2
370,378,5
142,261,1
378,261,5
522,261,1
371,196,2
338,196,1
15,52,5
75,74,1
479,196,1
346,196,2
396,196,1
451,196,3
366,261,2
238,261,4
338,168,1
3,378,1
487,448,3
424,358,2
507,448,7
510,448,1
327,378,3
78,378,1
245,450,1
462,358,1
305,395,2
313,358,4
298,168,1
323,395,2
293,395,3
273,358,1
261,456,2
4,168,1
264,279,3
5,168,1
516,456,5
263,279,1
398,456,2
154,168,4
319,334,2
424,329,2
374,456,2
333,334,2
260,279,4
389,395,2
254,279,3
248,279,1
84,52,3
200,279,1
521,329,2
123,279,1
486,329,2
501,359,2
350,195,2
531,451,2
246,451,1
191,451,3
201,359,2
403,236,2
114,195,3
76,195,2
334,195,4
450,454,1
257,359,1
339,359,2
275,236,1
273,359,3
105,359,1
445,236,2
498,210,4
85,236,1
320,236,2
507,210,2
445,210,1
181,210,2
318,210,3
416,454,4
427,210,4
267,210,1
518,454,2
370,454,5
525,454,1
501,454,2
369,454,1
218,362,2
101,73,5
505,315,2
270,391,2
158,175,4
118,144,2
440,500,1
519,500,1
422,314,2
293,335,2
121,149,2
40,74,2
35,74,2
451,500,5
524,362,1
406,315,1
121,362,2
123,362,2
352,329,2
301,329,3
389,329,1
229,167,1
106,329,1
201,329,3
361,329,2
277,335,3
462,329,1
142,314,1
372,392,1
299,314,2
384,382,3
319,144,4
445,144,1
131,139,1
210,335,2
486,144,3
500,148,2
140,144,1
219,335,3
504,144,1
185,335,2
459,144,1
195,335,2
6,139,3
261,363,3
426,382,2
436,455,5
123,139,2
328,382,1
215,391,4
308,351,1
275,363,1
42,43,1
403,382,4
509,382,3
261,373,2
180,382,2
168,167,1
400,382,2
217,373,1
497,167,1
23,167,1
200,351,2
201,373,1
258,351,1
123,167,1
204,315,2
18,43,1
332,315,1
243,149,2
213,315,2
179,148,1
167,149,1
132,315,1
409,148,1
6,148,1
480,464,3
378,148,1
38,138,2
105,148,1
294,148,1
434,443,2
335,148,1
168,148,1
510,148,1
393,250,1
77,250,2
126,505,1
492,250,2
38,73,5
335,250,1
389,342,2
353,250,2
490,455,4
330,455,2
38,505,1
267,505,1
507,455,2
295,505,2
306,505,1
110,505,1
420,455,1
507,449,1
452,523,2
117,181,1
161,181,1
362,181,3
97,181,1
330,342,3
348,181,1
394,149,1
491,342,1
359,523,1
292,149,3
382,523,5
90,523,1
422,342,1
32,149,2
3,149,1
378,149,1
126,104,1
43,82,1
512,449,3
295,104,1
516,449,1
105,392,2
52,82,3
360,392,3
328,392,2
158,104,1
321,104,1
270,443,2
123,443,1
373,443,2
368,443,1
181,443,1
196,238,2
167,104,1
84,12,2
293,238,5
197,238,2
489,221,1
378,238,1
233,238,1
382,428,2
362,428,1
75,138,1
148,428,1
320,428,1
426,428,2
424,428,1
465,484,5
370,428,1
202,428,1
342,484,3
78,138,2
295,221,1
276,221,2
370,484,1
279,221,1
459,484,1
351,221,2
449,484,2
149,175,1
105,175,2
492,415,1
479,415,6
245,415,1
301,415,1
299,415,3
329,313,1
284,415,4
383,411,6
75,25,4
514,247,1
421,313,1
425,208,2
139,147,5
363,313,4
358,313,2
206,208,1
439,313,2
444,313,2
472,313,1
525,313,2
331,313,3
312,313,2
55,247,2
340,376,1
523,247,1
0,208,1
434,475,3
486,247,1
291,208,1
501,208,2
507,247,2
348,247,2
201,208,2
196,376,1
428,376,2
312,411,2
523,376,1
258,376,2
366,411,3
106,411,1
148,411,3
502,372,1
42,12,1
443,475,1
406,372,3
403,475,1
261,475,1
360,372,2
454,475,4
500,372,3
382,475,1
431,475,4
23,12,3
204,372,3
168,495,1
485,495,3
505,316,1
424,316,1
425,316,2
400,495,2
311,224,2
329,495,2
427,316,1
284,495,2
334,316,4
279,164,2
403,495,2
384,495,2
489,499,2
274,307,5
175,162,1
520,162,1
456,285,2
430,499,2
505,162,1
509,162,2
277,224,2
148,285,2
204,224,2
208,285,1
475,285,2
409,285,2
319,323,1
426,187,2
216,323,1
448,499,7
116,391,3
148,323,1
356,391,2
484,65,1
348,391,2
495,187,1
415,499,3
528,391,1
460,65,1
329,375,4
304,307,5
75,73,3
525,187,3
499,186,4
348,187,1
40,73,3
507,186,2
149,187,2
391,186,4
244,307,1
82,147,1
430,457,2
341,375,1
462,186,2
456,457,1
144,186,2
341,457,2
342,375,3
365,186,1
137,71,3
235,375,1
404,354,2
343,375,3
505,375,1
370,375,2
460,354,2
243,71,1
149,317,1
192,317,1
320,245,3
73,59,1
323,59,3
264,307,3
372,471,1
400,419,4
83,59,2
316,471,1
525,471,1
429,471,1
307,59,1
375,245,2
332,245,1
445,245,1
162,188,1
377,245,1
106,164,1
219,245,1
501,419,1
402,419,5
500,419,2
527,307,1
448,494,3
404,76,1
138,147,4
12,147,2
495,76,1
200,307,1
152,307,2
532,307,1
507,272,2
317,363,2
321,164,3
148,164,2
168,363,2
397,494,3
301,363,2
439,457,4
315,322,2
250,272,5
327,345,2
232,272,2
391,224,2
468,494,3
446,224,1
276,224,5
342,345,3
359,364,5
471,272,1
126,59,3
360,364,2
473,213,1
411,345,2
196,345,3
456,489,1
238,345,1
123,175,3
420,489,1
147,188,3
370,489,2
459,213,1
285,489,4
104,213,1
450,489,3
55,213,1
186,213,1
221,248,2
402,102,3
218,344,3
392,102,1
186,262,2
390,102,1
200,262,3
334,248,1
428,175,1
101,16,1
371,405,2
435,442,3
261,364,1
425,344,3
232,364,1
323,364,2
302,364,1
456,413,4
510,344,1
475,344,2
293,364,1
118,405,2
428,405,2
153,47,2
375,405,4
292,262,2
254,405,1
372,405,4
316,405,1
181,405,2
414,474,4
171,405,1
45,262,1
426,474,3
230,25,3
210,248,2
14,25,1
85,248,1
458,248,2
456,474,2
419,474,3
301,474,1
495,248,3
425,474,3
126,47,2
351,317,1
430,467,5
484,317,2
210,317,1
476,317,1
342,347,4
448,467,3
40,41,3
454,0,3
421,94,1
59,119,2
188,25,2
118,317,1
431,467,5
488,467,3
38,322,2
175,76,3
45,76,1
376,76,3
377,76,1
375,76,2
235,356,1
352,76,1
3,76,1
324,254,2
262,322,2
245,323,3
457,141,2
279,323,3
424,193,2
307,323,6
273,323,2
316,323,3
345,249,1
522,260,2
221,323,1
395,176,2
317,323,1
354,356,1
445,356,1
390,356,3
114,356,1
246,356,1
444,356,2
295,254,1
523,254,2
508,94,1
247,254,1
355,0,4
359,141,2
279,254,1
103,254,2
213,254,1
476,47,1
405,260,1
489,0,2
504,47,2
453,0,2
382,0,1
149,141,1
43,0,1
323,260,1
324,260,2
224,260,1
162,0,1
473,260,1
186,260,2
110,94,1
442,193,2
116,120,1
458,193,1
186,249,1
443,249,2
408,249,2
499,193,1
471,397,2
279,47,2
94,120,2
105,120,1
307,47,1
411,140,1
514,397,2
333,140,2
218,397,2
213,140,1
445,397,1
187,140,1
459,87,2
207,237,4
208,336,1
249,332,3
359,271,1
343,271,1
506,212,1
120,325,1
391,271,2
192,380,2
375,94,4
315,380,4
45,94,1
238,94,1
344,94,2
187,94,1
215,94,1
97,212,1
338,380,3
75,32,1
331,380,1
221,380,2
277,380,1
16,380,1
420,259,3
73,32,2
100,87,2
187,212,3
364,212,3
363,212,3
345,212,1
181,212,2
105,212,1
486,212,2
144,176,1
354,369,5
425,369,1
222,369,3
465,515,3
0,433,3
409,87,2
372,396,2
271,433,1
145,332,1
450,515,1
189,433,1
475,87,1
167,87,2
381,87,3
25,396,2
405,237,3
235,332,1
392,396,2
120,396,1
503,332,6
360,396,1
87,332,2
330,332,2
250,332,2
212,332,1
210,332,2
200,332,5
94,119,1
512,302,1
140,347,1
515,189,1
303,189,2
352,189,3
382,396,3
95,119,1
434,433,6
2,119,3
87,119,2
212,189,1
351,189,1
514,302,2
148,302,2
443,302,1
94,302,1
247,302,2
332,347,1
81,99,3
234,347,3
519,214,1
210,347,3
147,88,4
249,336,1
25,336,1
253,347,2
213,241,4
76,241,1
466,515,3
316,271,3
224,241,1
401,271,2
164,408,1
395,393,1
314,393,1
238,408,2
348,393,3
5,408,2
315,408,3
87,99,2
424,214,1
246,393,3
147,99,1
373,393,1
347,214,1
434,412,6
208,214,1
94,214,1
304,393,3
239,393,1
477,150,2
481,209,3
495,150,2
516,288,3
379,150,1
368,408,3
116,176,2
313,408,2
232,408,2
274,408,1
149,176,1
237,209,1
193,325,1
52,325,1
432,4,2
236,325,1
449,4,2
476,150,2
345,244,3
444,244,1
64,49,1
272,244,3
525,244,1
87,288,1
262,244,1
6,244,2
103,209,1
35,88,2
189,244,1
210,288,2
220,325,2
175,325,1
45,88,1
346,288,2
495,288,2
391,209,1
366,209,1
302,209,3
76,209,3
119,33,1
261,209,2
462,88,5
325,88,1
436,190,2
260,190,2
394,4,1
198,4,2
364,4,1
323,4,1
361,4,1
214,4,1
359,161,1
224,237,1
345,237,4
428,237,1
32,88,2
380,161,2
206,219,1
378,161,2
473,161,2
245,399,1
508,161,3
435,521,1
531,161,1
338,176,4
76,176,2
477,161,1
396,176,1
236,237,1
334,161,1
85,399,2
99,33,2
377,521,2
474,399,1
189,399,1
149,521,1
495,399,2
393,521,1
391,521,1
313,521,2
312,521,3
520,306,2
369,515,3
144,306,1
23,52,4
104,306,2
14,52,1
250,306,2
515,22,2
514,306,2
467,515,3
403,515,5
59,99,1
162,515,1
248,515,1
168,515,1
224,515,2
140,515,1
419,515,1
161,219,1
32,457,2
141,219,1
315,362,1
209,362,2
321,362,2
153,283,2
528,204,1
241,204,1
4,283,1
515,362,3
364,55,2
411,362,2
512,362,1
148,362,2
0,55,1
23,28,1
397,450,4
390,55,1
245,351,2
139,55,2
301,351,2
399,217,1
329,351,2
302,351,1
94,351,2
476,55,2
385,299,2
523,55,1
362,55,2
208,450,4
500,299,1
405,299,2
346,299,2
20,28,1
104,249,1
396,299,2
71,283,1
12,28,1
306,259,2
267,225,1
138,283,1
214,225,2
52,22,2
526,225,1
198,466,2
164,225,1
